filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-1896-Image Export-244.jpg	4007215	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [2011, 2107, 2146, 2281, 2300, 2338, 2306, 2229, 2149, 2139, 2255, 2242, 2229, 2191, 2178, 2255, 2168, 2110, 2168, 2056, 2049, 2065, 2052, 2027, 2046, 2014, 2020, 1972, 1905, 1853, 1963, 1911, 1902, 1959, 1991, 2024, 2062, 2097, 1982, 1946, 2004], ""all_points_y"": [597, 575, 620, 665, 700, 707, 639, 617, 581, 565, 533, 459, 376, 177, 103, 6, 6, 138, 225, 276, 180, 64, 10, 0, 74, 228, 299, 382, 344, 334, 398, 527, 552, 514, 405, 427, 524, 559, 588, 633, 601]}"	AMF external hypha	RILS	N88	Georgia_Greenhouse
Snap-1896-Image Export-244.jpg	4007215	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [468, 664, 819, 892, 860, 863, 474, 369, 217, 135, 123, 225, 547, 878, 1021, 1249, 1068, 989, 1001, 1252, 1589, 1925, 2150, 2361, 2276, 2557, 2554, 2303, 2332, 2367, 2326, 2300, 2028, 1937, 1735, 1624, 1668, 1831, 1913, 1972, 2042, 2042, 1989, 9, 0, 462], ""all_points_y"": [1232, 1080, 898, 816, 603, 500, 606, 544, 550, 486, 392, 345, 161, 79, 59, 377, 746, 919, 948, 898, 714, 652, 664, 693, 530, 714, 1913, 1916, 1618, 1548, 1393, 1305, 1322, 1314, 1372, 1451, 1583, 1644, 1694, 1676, 1694, 1753, 1916, 1910, 635, 1229]}"	root	RILS	N88	Georgia_Greenhouse
Snap-1896-Image Export-244.jpg	4007215	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [2434, 2352, 2297, 2358, 2393, 2475, 2542, 2537, 2519, 2449, 2402, 2305, 2352, 2326, 2358, 2393, 2431], ""all_points_y"": [1235, 1191, 1249, 1425, 1656, 1761, 1788, 1179, 974, 875, 787, 726, 834, 907, 1027, 1150, 1226]}"	AMF internal hypha	RILS	N88	Georgia_Greenhouse
Snap-2387-Image Export-393.jpg	3566734	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [27, 95, 575, 650, 850, 887, 877, 1922, 1985, 2273, 1627, 1449, 1211, 614, 360, 100, 2, 5, 39], ""all_points_y"": [1157, 1135, 1038, 1220, 1610, 1834, 1905, 1917, 1289, 29, 5, 290, 402, 404, 497, 516, 536, 1155, 1159]}"	root	RILS	E46	Georgia_Greenhouse
Snap-2387-Image Export-393.jpg	3566734	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [2080, 2075, 2071, 2064, 2033, 1953, 1882, 1848, 1748, 1665, 1597, 1573, 1505, 1471, 1439, 1425, 1358, 1304, 1245, 1245, 1329, 1337, 1389, 1425, 1443, 1409, 1385, 1324, 1295, 1285, 1265, 1214, 1179, 1196, 1241, 1281, 1385, 1436, 1453, 1529, 1467, 1439, 1369, 1302, 1248, 1227, 1203, 1189, 1211, 1241, 1253, 1261, 1287, 1307, 1366, 1412, 1443, 1494, 1522, 1555, 1587, 1621, 1669, 1680, 1713, 1742, 1767, 1840, 1852, 1877, 1925, 1962, 2032, 2094, 2116, 2171, 2198, 2143, 2098, 2078, 2075], ""all_points_y"": [136, 139, 177, 217, 263, 369, 465, 508, 584, 621, 658, 666, 661, 650, 657, 672, 683, 677, 655, 632, 531, 486, 443, 401, 381, 381, 404, 463, 489, 519, 553, 595, 629, 683, 698, 715, 725, 708, 697, 698, 750, 799, 878, 957, 1045, 1112, 1144, 1163, 1175, 1175, 1140, 1089, 1039, 993, 942, 894, 849, 782, 751, 720, 703, 692, 677, 709, 686, 664, 657, 616, 582, 550, 485, 424, 322, 249, 223, 197, 150, 125, 122, 135, 144]}"	AMF external hypha	RILS	E46	Georgia_Greenhouse
Snap-2398-Image Export-404.jpg	3414754	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [1148, 189, 6, 6, 56, 361, 911, 1258, 1358, 1385, 2551, 2554, 969, 864, 807, 1183, 1259, 1326, 1276, 1219, 1148], ""all_points_y"": [624, 860, 881, 372, 414, 291, 119, 96, 82, 8, 17, 1914, 1914, 1908, 1900, 1580, 1323, 1160, 781, 629, 627]}"	root	RILS	E46	Georgia_Greenhouse
Snap-2398-Image Export-404.jpg	3414754	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1807, 1766, 1753, 1772, 1820, 1824, 1818, 1817, 1810, 1766, 1683, 1632, 1605, 1631, 1649, 1683, 1730, 1758, 1756, 1766, 1821, 1845, 1857, 1845, 1854, 1858, 1869, 1894, 1913, 1891, 1875, 1883, 1854, 1851, 1806], ""all_points_y"": [56, 90, 112, 153, 184, 305, 355, 426, 503, 627, 737, 801, 916, 918, 909, 830, 826, 805, 756, 715, 610, 533, 477, 439, 389, 347, 285, 215, 147, 98, 62, 23, 22, 46, 57]}"	AMF external hypha	RILS	E46	Georgia_Greenhouse
Snap-2398-Image Export-404.jpg	3414754	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1809, 1635, 1502, 1451, 1414, 1278, 1210, 1154, 1180, 1174, 1144, 1149, 1245, 1391, 1419, 1525, 1572, 1600, 1639, 1643, 1691, 1727, 1801, 1769, 1787, 1814, 1766, 1786, 1815, 1872, 1908, 1917, 1855, 1857, 1954, 1913, 1849, 1832, 1807], ""all_points_y"": [917, 977, 1101, 1199, 1344, 1580, 1649, 1716, 1748, 1792, 1838, 1872, 1888, 1803, 1699, 1594, 1490, 1470, 1476, 1524, 1536, 1496, 1358, 1315, 1253, 1200, 1188, 1163, 1162, 1192, 1110, 1072, 1044, 1010, 906, 864, 875, 904, 918]}"	others	RILS	E46	Georgia_Greenhouse
Snap-2584-Image Export-64.jpg	2893296	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [345, 380, 625, 796, 1117, 1169, 821, 697, 614, 583, 333, 603, 434, 336, 295, 333, 345], ""all_points_y"": [402, 654, 833, 1100, 1161, 1210, 1328, 1254, 1169, 980, 1026, 872, 806, 679, 334, 338, 399]}"	AMF external hypha	RILS	E46	Georgia_Greenhouse
Snap-2584-Image Export-64.jpg	2893296	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [2550, 2455, 1751, 1347, 1264, 1544, 1695, 2536, 2560, 2553, 2550, 1880, 1651, 1471, 1269, 124, 2, 5, 2550, 2548], ""all_points_y"": [736, 726, 641, 633, 684, 1040, 1140, 1259, 1267, 1715, 1761, 1671, 1627, 1615, 1388, 407, 331, 2, 5, 1754]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4264-Image Export-08.jpg	3191449	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [296, 263, 94, 25, 392, 440, 554, 590, 369, 304, 299], ""all_points_y"": [84, 505, 1182, 1868, 1897, 1013, 276, 40, 8, 37, 82]}"	AMF arbuscule	RILS	E46	Georgia_Greenhouse
Snap-4264-Image Export-08.jpg	3191449	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [1491, 1476, 1411, 1408, 1278, 1293, 1333, 1208, 1110, 1114, 1185, 1276, 1346, 1245, 1319, 1425, 1464, 1363, 1639, 1755, 1855, 1914, 1919, 1886, 1875, 1865, 1832, 1776, 1714, 1556, 1515, 1490], ""all_points_y"": [1741, 1784, 1911, 1919, 1913, 1845, 1796, 1862, 1832, 1671, 1453, 1550, 1453, 1361, 1188, 1219, 1225, 1090, 466, 356, 361, 404, 474, 576, 677, 776, 921, 1117, 1302, 1606, 1682, 1744]}"	AMF arbuscule	RILS	E46	Georgia_Greenhouse
Snap-4264-Image Export-08.jpg	3191449	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [259, 61, 0, 0, 424, 448, 565, 654, 654, 655, 256], ""all_points_y"": [6, 1009, 1227, 1903, 1913, 1539, 1179, 319, 115, 2, 6]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4264-Image Export-08.jpg	3191449	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [1750, 1657, 1414, 1121, 1041, 915, 912, 1507, 1848, 1893, 1961, 1922, 1885, 1815, 1752, 1752], ""all_points_y"": [277, 398, 791, 1380, 1656, 1897, 1914, 1916, 1135, 768, 432, 310, 302, 285, 283, 280]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4264-Image Export-08.jpg	3191449	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [1389, 1367, 1355, 1355, 1320, 1293, 1308, 1399, 1411, 1387, 1389, 1401, 1423, 1431, 1443, 1443, 1463, 1477, 1475, 1453, 1436, 1423, 1404, 1369], ""all_points_y"": [1837, 1872, 1862, 1832, 1820, 1854, 1918, 1918, 1906, 1903, 1896, 1867, 1854, 1815, 1788, 1764, 1734, 1727, 1710, 1707, 1732, 1752, 1830, 1869]}"	AMF internal hypha	RILS	E46	Georgia_Greenhouse
Snap-4327-Image Export-71.jpg	3233024	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [864, 793, 712, 593, 618, 615, 1045, 999, 1117, 1241, 1482, 861], ""all_points_y"": [11, 81, 429, 1519, 1871, 1906, 1917, 1248, 519, 206, 7, 9]}"	AMF arbuscule	RILS	E46	Georgia_Greenhouse
Snap-4327-Image Export-71.jpg	3233024	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [816, 677, 609, 540, 503, 550, 553, 1112, 1087, 1205, 1301, 1519, 1555, 810], ""all_points_y"": [3, 246, 596, 1202, 1524, 1908, 1920, 1916, 1165, 410, 204, 28, 2, 3]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4327-Image Export-71.jpg	3233024	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1761, 1865, 2040, 2179, 2224, 2308, 2363, 2371, 2314, 2308, 2272, 2177, 2091, 2064, 1764], ""all_points_y"": [9, 537, 798, 991, 1083, 1084, 1031, 952, 808, 719, 652, 556, 93, 2, 8]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4441-Image Export-177.jpg	3302830	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [1, 6, 95, 167, 259, 318, 341, 385, 440, 518, 614, 653, 715, 734, 748, 767, 797, 808, 817, 789, 746, 709, 669, 647, 613, 606, 580, 561, 527, 484, 458, 533, 607, 631, 659, 690, 700, 723, 761, 805, 998, 1042, 1100, 1147, 1180, 1328, 1587, 1873, 2262, 2310, 2331, 2502, 2542, 2542, 2513, 2461, 2476, 2487, 2470, 2461, 2467, 2368, 2196, 2082, 2009, 1944, 1909, 1396, 0, 4], ""all_points_y"": [7, 423, 561, 672, 888, 1134, 1253, 1356, 1436, 1577, 1688, 1707, 1689, 1658, 1641, 1630, 1618, 1609, 1507, 1364, 1176, 1044, 838, 672, 617, 557, 490, 456, 425, 385, 378, 352, 321, 308, 323, 309, 339, 389, 517, 543, 480, 463, 410, 369, 364, 400, 475, 613, 845, 791, 765, 785, 765, 696, 622, 586, 540, 497, 456, 397, 348, 284, 170, 86, 33, 15, 1, 3, 0, 204]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4441-Image Export-177.jpg	3302830	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [772, 828, 882, 1105, 1438, 1693, 1874, 2102, 2271, 2359, 2464, 2450, 2281, 2281, 2374, 2222, 1975, 1813, 1489, 1061, 1031, 928, 806, 657, 652], ""all_points_y"": [135, 152, 296, 269, 333, 404, 532, 698, 813, 742, 608, 546, 434, 404, 392, 296, 154, 105, 5, 5, 78, 39, 39, 91, 122]}"	AMF arbuscule	RILS	E46	Georgia_Greenhouse
Snap-4661-Image Export-430.jpg	3762824	{}	2	0	"{""name"": ""polygon"", ""all_points_x"": [88, 88, 88, 113, 0, 5, 3, 2560, 2555, 94], ""all_points_y"": [14, 3, 39, 534, 889, 1736, 1916, 1916, 5, 2]}"	root	RILS	E46	Georgia_Greenhouse
Snap-4661-Image Export-430.jpg	3762824	{}	2	1	"{""name"": ""polygon"", ""all_points_x"": [318, 360, 382, 358, 274, 220, 196, 167, 125, 162, 176, 125, 47, 12, 2, 5, 71, 39, 54, 152, 149, 164, 203, 149, 191, 255, 225, 255, 279, 289, 311, 399, 488, 500, 451, 412, 426, 448, 492, 514, 470, 402, 358, 350, 333, 336], ""all_points_y"": [468, 397, 196, 24, 51, 343, 502, 583, 598, 647, 686, 740, 769, 816, 879, 985, 1017, 1056, 1083, 1083, 1115, 1232, 1257, 1916, 1916, 1274, 1181, 1159, 1164, 1220, 1274, 1311, 1291, 1237, 1095, 1029, 899, 879, 850, 806, 781, 796, 784, 742, 622, 488]}"	AMF internal hypha	RILS	E46	Georgia_Greenhouse
Snap-5142-Image Export-141.jpg	3398368	{}	5	0	"{""name"": ""polygon"", ""all_points_x"": [629, 711, 787, 853, 1007, 1109, 1165, 1200, 1219, 1254, 1306, 1337, 1364, 1374, 1380, 1361, 1355, 1318, 1290, 1247, 1220, 1134, 1076, 1030, 987, 939, 850, 770, 709, 647, 613, 585, 626, 689, 754, 830, 914, 1045, 1135, 1225, 1279, 1313, 1343, 1374, 1388, 1395, 1406, 1395, 1352, 1315, 1213, 1169, 1132, 1089, 1045, 971, 914, 870, 850, 836, 889, 971, 1005, 1078, 1138, 1231, 1304, 1341, 1380, 1395, 1429, 1501, 1507, 1368, 1182, 1078, 1089, 1123, 1206, 1281, 1340, 1391, 1434, 1498, 1512, 1563, 1604, 1645, 1651, 1639, 1614, 1674, 1694, 1645, 1592, 1536, 1518, 1468, 1414, 1416, 1426, 1412, 1436, 1459, 1550, 1612, 1642, 1651, 1663, 1671, 1680, 1697, 1705, 1711, 1705, 1690, 1682, 1671, 1620, 1558, 1481, 1443, 1411, 1436, 1448, 1473, 1525, 1522, 1484, 1450, 1440, 1388, 1360, 1335, 1360, 1405, 1431, 1412, 1398, 1394, 1375, 1349, 1275, 1228, 1144, 1067, 939, 872, 804, 726, 654, 624, 635], ""all_points_y"": [324, 341, 361, 400, 466, 517, 590, 641, 691, 715, 788, 833, 908, 946, 968, 1010, 1021, 1024, 1044, 1016, 990, 923, 906, 881, 855, 816, 774, 722, 697, 685, 681, 680, 703, 720, 737, 779, 830, 912, 946, 1024, 1062, 1055, 1035, 1038, 985, 971, 1014, 1064, 1103, 1124, 1103, 1096, 1086, 1053, 1019, 973, 926, 878, 866, 892, 946, 1007, 1021, 1073, 1107, 1127, 1143, 1141, 1112, 1093, 1120, 1213, 1245, 1330, 1470, 1592, 1645, 1595, 1502, 1431, 1383, 1357, 1338, 1292, 1271, 1368, 1454, 1527, 1560, 1597, 1652, 1646, 1637, 1465, 1346, 1287, 1177, 1110, 1083, 1045, 994, 969, 968, 983, 1084, 1183, 1228, 1338, 1431, 1543, 1567, 1570, 1539, 1422, 1350, 1287, 1216, 1200, 1127, 1048, 949, 935, 946, 875, 787, 694, 607, 573, 598, 680, 700, 593, 551, 545, 613, 680, 742, 842, 920, 939, 869, 801, 697, 661, 517, 475, 406, 370, 341, 314, 291, 304, 325]}"	AMF external hypha	RILS	E46	Georgia_Greenhouse
Snap-5142-Image Export-141.jpg	3398368	{}	5	1	"{""name"": ""polygon"", ""all_points_x"": [1462, 1553, 1597, 1640, 1673, 1615, 1603, 1563, 1521, 1488, 1464, 1456, 1456, 1460], ""all_points_y"": [793, 925, 1025, 1140, 1169, 1014, 951, 892, 850, 796, 771, 768, 785, 791]}"	root	RILS	E46	Georgia_Greenhouse
Snap-5142-Image Export-141.jpg	3398368	{}	5	2	"{""name"": ""polygon"", ""all_points_x"": [2273, 2270, 2269, 2278, 2258, 2181, 2089, 1978, 1897, 1866, 1778, 1669, 1643, 1673, 1635, 1611, 1598, 1567, 1529, 1468, 1448, 1394, 1341, 1309, 1293, 1228, 1244, 1299, 1332, 1433, 1499, 1519, 1606, 1538, 1535, 1550, 1587, 1620, 1637, 1646, 1668, 1683, 1674, 1718, 1834, 1942, 2047, 2164, 2219, 2243, 2255, 2249, 2256, 2273], ""all_points_y"": [1913, 1914, 1902, 1852, 1804, 1741, 1711, 1673, 1673, 1691, 1707, 1708, 1690, 1660, 1656, 1665, 1716, 1766, 1841, 1910, 1902, 1810, 1773, 1778, 1838, 1882, 1920, 1910, 1812, 1919, 1910, 1879, 1747, 1894, 1914, 1911, 1848, 1759, 1739, 1902, 1917, 1838, 1758, 1738, 1744, 1704, 1713, 1750, 1786, 1827, 1871, 1906, 1913, 1917]}"	AMF external hypha	RILS	E46	Georgia_Greenhouse
Snap-5142-Image Export-141.jpg	3398368	{}	5	3	"{""name"": ""polygon"", ""all_points_x"": [5, 5, 1132, 1021, 1299, 1462, 1584, 1786, 2140, 1854, 1742, 1683, 1281, 884, 838, 723, 632, 559, 5], ""all_points_y"": [5, 1916, 1917, 1347, 1039, 807, 703, 658, 274, 160, 125, 116, 263, 640, 815, 395, 96, 2, 5]}"	root	RILS	E46	Georgia_Greenhouse
Snap-5142-Image Export-141.jpg	3398368	{}	5	4	"{""name"": ""polygon"", ""all_points_x"": [1846, 2068, 2557, 2555, 1851], ""all_points_y"": [6, 183, 839, -2, 0]}"	root	RILS	E46	Georgia_Greenhouse
